date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2017-06-22,-1.0358140005779437,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1747162182120291,-1.0316353979914883,-1.0413608617626482,-1.0351244427253363,-0.5118711548551347,1.887998046875
2017-06-23,-1.035448061232159,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1708689741118104,-1.0230037927644795,-0.9904448201200196,-1.010118250697768,-0.5118711548551347,-1.4759543173002951
2017-06-26,-1.0353642785304895,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1734224547093007,-1.0432265913528005,-1.0230895762964565,-1.031201943875372,-0.5118711548551347,-0.4554131737823471
2017-06-27,-1.035278516859196,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1762483065705233,-1.0326219273695896,-1.0435531781112284,-1.0388018415098306,-0.5118711548551347,-0.040048057669203
2017-06-28,-1.0351485961816438,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1674302869071901,-1.027443024442684,-1.0515926626700345,-1.039537440973721,-0.5118711548551347,-0.80916327359692
2017-06-29,-1.0351268755981236,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1616423975528788,-1.0518581965798093,-1.046233204553633,-1.0505696373272035,-0.5118711548551347,-0.3698621666426196
2017-06-30,-1.0352038371715204,-1.073490737153464,-1.002016971404985,-0.3240564667576344,-0.1785634623122478,-1.0493920236578067,-1.0632864043220784,-1.0694468313806151,-0.5118711548551347,-1.4643993192506068
2017-07-03,-1.0359214667612784,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1789039263919132,-1.1016747691856614,-1.0820448051136873,-1.1025434204410622,-0.4536241842124788,-0.4417197884713701
2017-07-05,-1.0365616228783123,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1786656015361474,-1.1036478279418631,-1.1088426904641018,-1.0961693224014348,-0.4536241842124788,-0.2367173677132337
2017-07-06,-1.0371447716698237,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1798572258149763,-1.09107040624895,-1.108599132801393,-1.1108789175394114,-0.4536241842124788,-0.8612911336458171
2017-07-07,-1.0381047281650162,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1760780745306906,-1.124610297778885,-1.1200490194065256,-1.129756111592823,-0.4536241842124788,-0.1485924378279304
2017-07-10,-1.0389566668225785,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1790741584317459,-1.1221441248568824,-1.1402693609427923,-1.1363756089654,-0.4536241842124788,0.5129538754573724
2017-07-11,-1.0397579287506984,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1796189009592105,-1.1243637406959843,-1.1334479620817328,-1.112840017330654,-0.4536241842124788,0.0902877404458416
2017-07-12,-1.0404246187396908,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1797891329990432,-1.1016747691856614,-1.1224851908020177,-1.1052401196961954,-0.4536241842124788,-0.4175516197802674
2017-07-13,-1.0411353126103655,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1797891329990432,-1.1056205856515655,-1.1176128480110332,-1.1211755144290034,-0.4536241842124788,1.0371203665103534
2017-07-14,-1.0415491654960316,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1792443904715786,-1.1093198450345696,-1.1027522619753714,-1.084401526584062,-0.4536241842124788,0.2845759761381773
2017-07-17,-1.0417844728401215,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1797891329990432,-1.0720806941216303,-1.0883787912651264,-1.068956631249674,-0.4536241842124788,0.404465312853327
2017-07-18,-1.0417839357172305,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1790401120237794,-1.056543985340914,-1.069376832810809,-1.058659735092603,-0.4536241842124788,0.0644894180964215
2017-07-19,-1.0417805913104985,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1799253186309093,-1.046925850735804,-1.069376832810809,-1.0679759317203132,-0.4536241842124788,0.663114459330477
2017-07-20,-1.0416759980871684,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1798572258149763,-1.0555574559628131,-1.0606063778796742,-1.0334084429995642,-0.4536241842124788,0.2878466296314154
2017-07-21,-1.0413051806492215,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1794827153273444,-1.0212775921376775,-1.0374627496224975,-1.02041484758736,-0.4536241842124788,-0.1671955084345143
2017-07-24,-1.040949306884637,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1797550865910766,-1.012892543993569,-1.0333213772038423,-1.0285052446202387,-0.4536241842124788,-0.27939651444273
2017-07-25,-1.040658869147286,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1794146225114113,-1.0244837373548803,-1.0391682480298643,-1.0478726388045911,-0.4536241842124788,0.3373996631691091
2017-07-26,-1.0404472794741548,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,-0.1797891329990432,-1.0353346573744924,-1.050374576972288,-1.0115891503580698,-0.4536241842124788,0.0
2017-07-27,-1.0399395844474355,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,7.320702634845073,-0.998835478756754,-1.024551219656911,-1.0145309496786734,-0.4536241842124788,0.9218035092886058
2017-07-28,-1.0391893680019708,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,2.0050710054375593,-1.0054940252275613,-0.9992149776669512,-0.9887891581872146,-0.4536241842124788,-0.2443041631565079
2017-07-31,-1.0384972574438982,-1.0425482092489635,-1.0084758189749463,-0.2080823640842498,0.0848535961248517,-0.9835450260124384,-0.997265921596876,-0.990014957782046,-0.4536241842124788,-0.5045746050832025
2017-08-01,-1.0376432346465465,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1439042190023128,-0.992916603534648,-0.9911754931081452,-0.9897698577165756,-0.4483290050631464,-0.4414643741377611
2017-08-02,-1.0368202140494711,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1666472195239597,-0.9906969876955458,-0.994099077213258,-0.9961439557562028,-0.4483290050631464,-0.7346590290516538
2017-08-03,-1.036117915319734,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1501347116601891,-1.0062339975227617,-0.999702092992368,-0.9885440581217442,-0.4483290050631464,-1.1899113936908985
2017-08-04,-1.0356898695802652,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.162289279304243,-1.012892543993569,-1.0001895057019887,-1.0137956494822622,-0.4483290050631464,-0.2701122170207937
2017-08-07,-1.0352688990649532,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1711753917835092,-1.0094398416934656,-1.0257693053546573,-1.0182083484631677,-0.4483290050631464,0.5728340386683857
2017-08-08,-1.0349027549239036,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1611317014333807,-1.0190579762985754,-1.013588448377196,-1.010118250697768,-0.4483290050631464,1.396611517075799
2017-08-09,-1.0340732443731693,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1604848196820165,-0.9973558352128524,-0.9802127218284302,-0.969911964133803,-0.4483290050631464,0.8460010210456069
2017-08-10,-1.0329509643069434,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1593272418111542,-0.961102912631515,-0.9568255359085454,-0.9461312724335867,-0.4483290050631464,0.3731576285164135
2017-08-11,-1.0317273185988851,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1752950071474602,-0.9435931450945966,-0.9478118206989056,-0.9409829739887908,-0.4483290050631464,-0.745108305186766
2017-08-14,-1.0306143145017197,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1685197719621193,-0.9514847780264052,-0.9543893645130532,-0.9603506674406224,-0.4483290050631464,-1.0230359692258884
2017-08-15,-1.0298077831673105,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1736267331570999,-0.9795992095465342,-0.9736351780142826,-0.982905260278528,-0.4483290050631464,0.8888481337060192
2017-08-16,-1.0289192488736412,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1762823529784898,-0.9746668637025292,-0.9685192775605896,-0.9522602704077436,-0.4483290050631464,0.3660968213987214
2017-08-17,-1.0277722907740168,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1785634623122478,-0.9406338580067932,-0.9541458068503448,-0.94049277385785,-0.4483290050631464,0.9390016929369828
2017-08-18,-1.026656440459671,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1678388438027886,-0.937920826955391,-0.9244246347790208,-0.9488282709561991,-0.4483290050631464,0.4357374625748859
2017-08-21,-1.025408211311376,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1794146225114113,-0.9369345986237894,-0.948542493687031,-0.9439250725768736,-0.4483290050631464,-0.3107520316760713
2017-08-22,-1.0243327633800687,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1766228170581552,-0.9406338580067932,-0.9543893645130532,-0.938531374799128,-0.4483290050631464,-0.1938886266995431
2017-08-23,-1.0231611090722308,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1715158558631746,-0.931508837567484,-0.9519531931175608,-0.9402476737923796,-0.4483290050631464,-0.3647048459652004
2017-08-24,-1.0220686332676563,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1613019334732134,-0.9386607992505914,-0.9536586915249275,-0.9483377715577792,-0.4483290050631464,0.5679108930420398
2017-08-25,-1.0208182289575989,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1704944636241785,-0.9477855186434012,-0.9439140059429586,-0.9284798779750066,-0.4483290050631464,1.3761151007441053
2017-08-28,-1.0190963776421975,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.175090728699661,-0.9152321564915672,-0.8986009800794401,-0.8664542987695473,-0.4483290050631464,-0.4322166386976205
2017-08-29,-1.0172960057723457,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1399207892702279,-0.8668952274296166,-0.8681488376357871,-0.8924414895939559,-0.4483290050631464,0.3286996627903135
2017-08-30,-1.0156542138100346,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1399207892702279,-0.8871177249714379,-0.8956776933585309,-0.8963639884439204,-0.4483290050631464,1.2015975459625192
2017-08-31,-1.0138008802424758,-1.039179466291619,-0.9804620008164766,-0.3062142971155752,-0.1673281476832905,-0.8950096589497457,-0.8718030947290255,-0.8630222993180028,-0.4483290050631464,0.568095764080481
2017-09-01,-1.0117324812703472,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1693709321612827,-0.8575236499074071,-0.8586480071007302,-0.8262483114730614,-0.4536241842124788,-0.4943061584255488
2017-09-05,-1.0092711074230352,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.178699647944114,-0.8286695471385768,-0.8306320360525694,-0.8144805156556886,-0.4536241842124788,-0.552240627915112
2017-09-06,-1.0069833285024097,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1793465296954782,-0.8188048554505665,-0.8279520096101651,-0.8233062128849786,-0.4536241842124788,0.9428296435015326
2017-09-07,-1.0044032236233682,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.179142251247679,-0.8094332779283571,-0.806757437423064,-0.7875129245693983,-0.4536241842124788,-0.3997057301304589
2017-09-08,-1.0018234709061216,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1787677407600471,-0.7867446074645331,-0.7901913529800354,-0.8365449083626533,-0.4536241842124788,-0.2779828078042825
2017-09-11,-0.9996913846488876,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1797210401831101,-0.8318753913092806,-0.8506085225419244,-0.8463513051213043,-0.4536241842124788,-0.1356479900621703
2017-09-12,-0.9976649126360324,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1795167617353109,-0.8370545952826853,-0.8579170367284011,-0.8551770023505945,-0.4536241842124788,0.0
2017-09-13,-0.9957880163357732,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1794827153273444,-0.8414935259143904,-0.8691233656708247,-0.8644931989783046,-0.4536241842124788,0.7350767976394066
2017-09-14,-0.993893224583634,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1692687929373831,-0.8508651034365998,-0.8547498949605798,-0.8620415997886418,-0.4536241842124788,-0.0605729799031368
2017-09-15,-0.9921382569734764,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1795167617353109,-0.8503716882242998,-0.8744831211714298,-0.8885186914765121,-0.4536241842124788,-0.2901243461950467
2017-09-18,-0.9907974284827766,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1756354712271256,-0.8844049949665349,-0.9007935938122238,-0.8931767897903671,-0.4536241842124788,-0.2140873748648654
2017-09-19,-0.9894727576316684,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1793465296954782,-0.8866246108056371,-0.9010371514749324,-0.8831252929662456,-0.4536241842124788,-1.013723233850991
2017-09-20,-0.9879980939302444,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1796189009592105,-0.9024081777157534,-0.8968957790562769,-0.9147509823663912,-0.4536241842124788,-0.6773864154560882
2017-09-21,-0.987140153637338,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1685878647780524,-0.9231237894233756,-0.9161415925575064,-0.9248024791905124,-0.4536241842124788,-0.1312703607625482
2017-09-22,-0.986214788493056,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1729117585898026,-0.915725270657368,-0.936605491756482,-0.9294605775043676,-0.4536241842124788,1.2450681223346385
2017-09-25,-0.984918833411278,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1782910910485155,-0.9213975887965736,-0.9037171779173366,-0.9015122868887164,-0.4536241842124788,-0.5749329244921426
2017-09-26,-0.983911479667411,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.178699647944114,-0.906600551264558,-0.912487335464268,-0.9532409699371046,-0.4536241842124788,0.0
2017-09-27,-0.9832967595231,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,0.4834689405970713,-0.9401404427944932,-0.9665702214905144,-0.9539765694009952,-0.4536241842124788,-0.4754092200143562
2017-09-28,-0.9826290770649604,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.0021009298216846,-0.9559240097046094,-0.9553638925480908,-0.951279870145862,-0.4536241842124788,0.404927070542423
2017-09-29,-0.982080570821035,-1.051406755544204,-0.9307785579706238,-0.3151353819366046,-0.1632766251352725,-0.944826231555598,-0.9519531931175608,-0.9738344629837676,-0.4536241842124788,-0.3607823988970588
2017-10-02,-0.9817850954612352,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1753971463713599,-0.9722006907805264,-0.9843543916312892,-0.986828058395972,-0.4536241842124788,0.283539245073395
2017-10-03,-0.9815263185633776,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1734905475252338,-0.9766399224587308,-0.9911754931081452,-0.9767762623043712,-0.4536241842124788,0.549536797901671
2017-10-04,-0.9812082249994982,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1726053409181038,-0.9731872201586276,-0.9729042076419534,-0.9669698655457202,-0.4536241842124788,-0.798252688403168
2017-10-05,-0.9810002004624566,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1788017871680136,-0.9791060953807336,-0.9802127218284302,-0.9919763568407678,-0.4536241842124788,-0.5601116852858565
2017-10-06,-0.9807464208367372,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1784613230883482,-0.9966158629176518,-0.9943426348759666,-0.960105567375152,-0.4536241842124788,0.2655024581354393
2017-10-09,-0.9802082061713412,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1793805761034447,-0.9509916638606044,-0.9651085781300596,-0.9552023689958264,-0.4536241842124788,0.8108548738519504
2017-10-10,-0.9794277771994192,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1794146225114113,-0.9443331173897972,-0.9431830355706295,-0.943679673243924,-0.4536241842124788,0.3651014521558927
2017-10-11,-0.9787901507585696,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1793124832875117,-0.9364411834114892,-0.9456192069661218,-0.9333830763543322,-0.4536241842124788,0.2322880371660859
2017-10-12,-0.9779478702200468,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1795508081432774,-0.9255899623453782,-0.9395287784773912,-0.9289700781059474,-0.4536241842124788,0.6494937003490608
2017-10-13,-0.976883280110379,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1775080236652852,-0.9196713881697716,-0.9219884633835284,-0.9076412848628732,-0.4536241842124788,-0.775727771577381
2017-10-16,-0.9758742952933476,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.174137429276598,-0.9191779729574712,-0.916872265545632,-0.924557379125042,-0.4536241842124788,-0.9342889208582642
2017-10-17,-0.9753508010804692,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1605869589059161,-0.941126972172594,-0.9380671351169364,-0.9618215671009244,-0.4536241842124788,0.0
2017-10-18,-0.974919727849328,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1744778933562633,-0.9487720480215022,-0.9750968213747372,-0.9458861723681165,-0.4536241842124788,-0.1010610077310247
2017-10-19,-0.9742960118406536,-1.0290732374195852,-0.9367405711121254,-0.1723980248001314,-0.1754652391872929,-0.9359480692456884,-0.9580436216062916,-0.9625571665648148,-0.4536241842124788,-0.1719249151179162
