,date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi
732,2017-11-30,1283.0999755859375,1284.5,1269.699951171875,1273.199951171875,3049,93.01000213623047,63.56999969482422,1.16,2.35,5586.6,246.669,4.2,113.3
733,2017-12-01,1274.0999755859375,1288.5999755859375,1271.0,1278.800048828125,823,92.9000015258789,63.4900016784668,1.3,2.4,5593.2,246.524,4.1,113.1
734,2017-12-04,1272.5,1276.0999755859375,1270.300048828125,1274.300048828125,850,93.19000244140625,62.45000076293945,1.3,2.4,5593.2,246.524,4.1,113.1
735,2017-12-05,1275.4000244140625,1275.800048828125,1260.0,1261.5999755859375,1499,93.37999725341797,62.86000061035156,1.3,2.4,5593.2,246.524,4.1,113.1
736,2017-12-06,1264.9000244140625,1267.800048828125,1261.5999755859375,1262.800048828125,373,93.61000061035156,61.220001220703125,1.3,2.4,5593.2,246.524,4.1,113.1
737,2017-12-07,1262.300048828125,1262.4000244140625,1243.9000244140625,1249.800048828125,358,93.80000305175781,62.20000076293945,1.3,2.4,5593.2,246.524,4.1,113.1
738,2017-12-08,1246.300048828125,1249.300048828125,1241.5,1245.199951171875,157,93.9000015258789,63.400001525878906,1.3,2.4,5593.2,246.524,4.1,113.1
739,2017-12-11,1248.4000244140625,1249.199951171875,1239.9000244140625,1243.699951171875,146,93.87000274658203,64.69000244140625,1.3,2.4,5593.2,246.524,4.1,113.1
740,2017-12-12,1241.300048828125,1244.4000244140625,1236.5,1238.5,692,94.0999984741211,63.34000015258789,1.3,2.4,5593.2,246.524,4.1,113.1
741,2017-12-13,1241.9000244140625,1254.5,1239.800048828125,1245.4000244140625,349,93.43000030517578,62.439998626708984,1.3,2.4,5593.2,246.524,4.1,113.1
742,2017-12-14,1252.9000244140625,1257.699951171875,1250.300048828125,1253.800048828125,139,93.48999786376953,63.310001373291016,1.3,2.4,5593.2,246.524,4.1,113.1
743,2017-12-15,1253.0999755859375,1260.300048828125,1253.0999755859375,1254.300048828125,578,93.93000030517578,63.22999954223633,1.3,2.4,5593.2,246.524,4.1,113.1
744,2017-12-18,1256.199951171875,1262.4000244140625,1255.699951171875,1262.199951171875,45,93.69999694824219,63.40999984741211,1.3,2.4,5593.2,246.524,4.1,113.1
745,2017-12-19,1261.0999755859375,1264.300048828125,1259.5,1260.699951171875,329,93.47000122070312,63.79999923706055,1.3,2.4,5593.2,246.524,4.1,113.1
746,2017-12-20,1261.300048828125,1266.5999755859375,1261.300048828125,1266.0999755859375,63,93.3499984741211,64.55999755859375,1.3,2.4,5593.2,246.524,4.1,113.1
747,2017-12-21,1266.4000244140625,1267.4000244140625,1264.300048828125,1267.300048828125,226,93.27999877929688,64.9000015258789,1.3,2.4,5593.2,246.524,4.1,113.1
748,2017-12-22,1266.300048828125,1276.300048828125,1266.300048828125,1275.4000244140625,119,93.3499984741211,65.25,1.3,2.4,5593.2,246.524,4.1,113.1
749,2017-12-26,1282.4000244140625,1284.0999755859375,1281.800048828125,1284.0999755859375,84,93.26000213623047,67.0199966430664,1.3,2.4,5593.2,246.524,4.1,113.1
750,2017-12-27,1284.0,1287.0,1284.0,1287.0,456,93.02999877929688,66.44000244140625,1.3,2.4,5593.2,246.524,4.1,113.1
751,2017-12-28,1288.199951171875,1294.0999755859375,1288.199951171875,1294.0999755859375,245,92.5999984741211,66.72000122070312,1.3,2.4,5593.2,246.524,4.1,113.1
752,2017-12-29,1294.199951171875,1306.300048828125,1294.0,1306.300048828125,65,92.12000274658203,66.5999984741211,1.3,2.4,5593.2,246.524,4.1,113.1
753,2018-01-02,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,68,91.8499984741211,66.56999969482422,1.41,2.58,5573.1,247.867,4.0,113.7
754,2018-01-03,1320.0,1320.0999755859375,1312.0999755859375,1316.199951171875,42,92.16000366210938,67.83999633789062,1.41,2.58,5573.1,247.867,4.0,113.7
755,2018-01-04,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2,91.8499984741211,68.06999969482422,1.41,2.58,5573.1,247.867,4.0,113.7
756,2018-01-05,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1,91.94999694824219,67.62000274658203,1.41,2.58,5573.1,247.867,4.0,113.7
757,2018-01-08,1319.9000244140625,1319.9000244140625,1314.5999755859375,1318.5999755859375,41,92.33000183105469,67.77999877929688,1.41,2.58,5573.1,247.867,4.0,113.7
758,2018-01-09,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,16,92.52999877929688,68.81999969482422,1.41,2.58,5573.1,247.867,4.0,113.7
759,2018-01-10,1320.300048828125,1320.699951171875,1315.300048828125,1317.4000244140625,70,92.33000183105469,69.19999694824219,1.41,2.58,5573.1,247.867,4.0,113.7
760,2018-01-11,1317.0999755859375,1320.5999755859375,1316.300048828125,1320.5999755859375,9,91.8499984741211,69.26000213623047,1.41,2.58,5573.1,247.867,4.0,113.7
761,2018-01-12,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14,90.97000122070312,69.87000274658203,1.41,2.58,5573.1,247.867,4.0,113.7
762,2018-01-16,1331.0999755859375,1335.4000244140625,1331.0,1335.4000244140625,13,90.38999938964844,69.1500015258789,1.41,2.58,5573.1,247.867,4.0,113.7
763,2018-01-17,1334.4000244140625,1338.0,1326.800048828125,1338.0,27,90.54000091552734,69.37999725341797,1.41,2.58,5573.1,247.867,4.0,113.7
764,2018-01-18,1328.9000244140625,1328.9000244140625,1326.0,1326.0,211,90.5,69.30999755859375,1.41,2.58,5573.1,247.867,4.0,113.7
765,2018-01-19,1330.0999755859375,1333.0,1330.0999755859375,1331.9000244140625,50,90.56999969482422,68.61000061035156,1.41,2.58,5573.1,247.867,4.0,113.7
766,2018-01-22,1328.4000244140625,1330.9000244140625,1328.4000244140625,1330.9000244140625,162,90.4000015258789,69.02999877929688,1.41,2.58,5573.1,247.867,4.0,113.7
767,2018-01-23,1335.800048828125,1335.9000244140625,1335.699951171875,1335.699951171875,47,90.12000274658203,69.95999908447266,1.41,2.58,5573.1,247.867,4.0,113.7
768,2018-01-24,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18,89.20999908447266,70.52999877929688,1.41,2.58,5573.1,247.867,4.0,113.7
769,2018-01-25,1356.300048828125,1362.4000244140625,1346.699951171875,1362.4000244140625,4,89.38999938964844,70.41999816894531,1.41,2.58,5573.1,247.867,4.0,113.7
770,2018-01-26,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546,89.06999969482422,70.5199966430664,1.41,2.58,5573.1,247.867,4.0,113.7
771,2018-01-30,1338.699951171875,1347.800048828125,1332.800048828125,1335.4000244140625,52100,89.19000244140625,69.0199966430664,1.41,2.58,5573.1,247.867,4.0,113.7
772,2018-01-31,1337.5,1346.9000244140625,1331.800048828125,1339.0,4881,89.12999725341797,69.05000305175781,1.41,2.58,5573.1,247.867,4.0,113.7
773,2018-02-01,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1680,88.66999816894531,69.08000183105469,1.42,2.86,5573.4,248.991,4.1,114.1
774,2018-02-02,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,2841,89.19999694824219,68.58000183105469,1.42,2.86,5573.4,248.991,4.1,114.1
775,2018-02-05,1331.0999755859375,1340.199951171875,1329.0,1333.0,641,89.55000305175781,67.62000274658203,1.42,2.86,5573.4,248.991,4.1,114.1
776,2018-02-06,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,529,89.58999633789062,66.86000061035156,1.42,2.86,5573.4,248.991,4.1,114.1
777,2018-02-07,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,491,90.26000213623047,65.51000213623047,1.42,2.86,5573.4,248.991,4.1,114.1
778,2018-02-08,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459,90.2300033569336,64.80999755859375,1.42,2.86,5573.4,248.991,4.1,114.1
779,2018-02-09,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451,90.44000244140625,62.790000915527344,1.42,2.86,5573.4,248.991,4.1,114.1
780,2018-02-12,1323.800048828125,1325.5,1318.0,1324.199951171875,140,90.20999908447266,62.59000015258789,1.42,2.86,5573.4,248.991,4.1,114.1
781,2018-02-13,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,71,89.69999694824219,62.720001220703125,1.42,2.86,5573.4,248.991,4.1,114.1
782,2018-02-14,1332.800048828125,1355.5,1324.0,1355.5,400,89.12000274658203,64.36000061035156,1.42,2.86,5573.4,248.991,4.1,114.1
783,2018-02-15,1352.0,1355.9000244140625,1349.699951171875,1352.0999755859375,111,88.58999633789062,64.33000183105469,1.42,2.86,5573.4,248.991,4.1,114.1
784,2018-02-16,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110,89.0999984741211,64.83999633789062,1.42,2.86,5573.4,248.991,4.1,114.1
785,2018-02-20,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,283,89.72000122070312,65.25,1.42,2.86,5573.4,248.991,4.1,114.1
786,2018-02-21,1326.800048828125,1331.5,1324.4000244140625,1330.0,119,90.08000183105469,65.41999816894531,1.42,2.86,5573.4,248.991,4.1,114.1
787,2018-02-22,1322.0,1331.4000244140625,1322.0,1330.5999755859375,70,89.75,66.38999938964844,1.42,2.86,5573.4,248.991,4.1,114.1
788,2018-02-23,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427,89.87999725341797,67.30999755859375,1.42,2.86,5573.4,248.991,4.1,114.1
789,2018-02-26,1335.0,1340.5,1330.699951171875,1330.699951171875,652,89.81999969482422,67.5,1.42,2.86,5573.4,248.991,4.1,114.1
790,2018-02-27,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,710,90.36000061035156,66.62999725341797,1.42,2.86,5573.4,248.991,4.1,114.1
791,2018-02-28,1315.4000244140625,1321.0,1315.4000244140625,1315.5,58,90.61000061035156,65.77999877929688,1.42,2.86,5573.4,248.991,4.1,114.1
792,2018-03-01,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,43,90.31999969482422,65.70999908447266,1.51,2.84,5596.0,249.554,4.0,114.6
793,2018-03-02,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155,89.94000244140625,64.37000274658203,1.51,2.84,5596.0,249.554,4.0,114.6
794,2018-03-05,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,18,90.08000183105469,65.54000091552734,1.51,2.84,5596.0,249.554,4.0,114.6
795,2018-03-06,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,18,89.62000274658203,65.79000091552734,1.51,2.84,5596.0,249.554,4.0,114.6
796,2018-03-07,1338.0999755859375,1338.0999755859375,1326.0,1326.0,27,89.63999938964844,64.33999633789062,1.51,2.84,5596.0,249.554,4.0,114.6
797,2018-03-08,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,62,90.12000274658203,63.61000061035156,1.51,2.84,5596.0,249.554,4.0,114.6
798,2018-03-09,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88,90.08999633789062,65.48999786376953,1.51,2.84,5596.0,249.554,4.0,114.6
799,2018-03-12,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0,89.9000015258789,64.94999694824219,1.51,2.84,5596.0,249.554,4.0,114.6
800,2018-03-13,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13,89.66000366210938,64.63999938964844,1.51,2.84,5596.0,249.554,4.0,114.6
801,2018-03-14,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,19,89.69999694824219,64.88999938964844,1.51,2.84,5596.0,249.554,4.0,114.6
802,2018-03-15,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0,90.13999938964844,65.12000274658203,1.51,2.84,5596.0,249.554,4.0,114.6
803,2018-03-16,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34,90.2300033569336,66.20999908447266,1.51,2.84,5596.0,249.554,4.0,114.6
804,2018-03-19,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,6,89.9000015258789,66.05000305175781,1.51,2.84,5596.0,249.554,4.0,114.6
805,2018-03-20,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4,90.37000274658203,67.41999816894531,1.51,2.84,5596.0,249.554,4.0,114.6
806,2018-03-21,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,34,89.77999877929688,69.47000122070312,1.51,2.84,5596.0,249.554,4.0,114.6
807,2018-03-22,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0,89.86000061035156,68.91000366210938,1.51,2.84,5596.0,249.554,4.0,114.6
808,2018-03-23,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8,89.44000244140625,70.44999694824219,1.51,2.84,5596.0,249.554,4.0,114.6
809,2018-03-26,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,10,89.02999877929688,70.12000274658203,1.51,2.84,5596.0,249.554,4.0,114.6
810,2018-03-27,1341.0,1341.300048828125,1341.0,1341.300048828125,290889,89.37000274658203,70.11000061035156,1.51,2.84,5596.0,249.554,4.0,114.6
811,2018-03-28,1345.0,1346.4000244140625,1322.4000244140625,1324.199951171875,59284,90.05999755859375,69.52999877929688,1.51,2.84,5596.0,249.554,4.0,114.6
812,2018-03-29,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585,90.1500015258789,70.2699966430664,1.51,2.84,5596.0,249.554,4.0,114.6
813,2018-04-02,1327.0,1344.199951171875,1324.699951171875,1342.0999755859375,649,90.05000305175781,67.63999938964844,1.69,2.87,5590.6,250.546,4.0,114.8
814,2018-04-03,1340.4000244140625,1341.5,1328.5,1332.800048828125,702,90.19999694824219,68.12000274658203,1.69,2.87,5590.6,250.546,4.0,114.8
815,2018-04-04,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,718,90.13999938964844,68.0199966430664,1.69,2.87,5590.6,250.546,4.0,114.8
816,2018-04-05,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,258,90.45999908447266,68.33000183105469,1.69,2.87,5590.6,250.546,4.0,114.8
817,2018-04-06,1326.5,1333.0,1319.0,1331.9000244140625,348,90.11000061035156,67.11000061035156,1.69,2.87,5590.6,250.546,4.0,114.8
818,2018-04-09,1333.0,1337.5,1327.0,1336.300048828125,290,89.83999633789062,68.6500015258789,1.69,2.87,5590.6,250.546,4.0,114.8
819,2018-04-10,1335.199951171875,1342.0,1333.0,1342.0,105,89.58999633789062,71.04000091552734,1.69,2.87,5590.6,250.546,4.0,114.8
820,2018-04-11,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,118,89.56999969482422,72.05999755859375,1.69,2.87,5590.6,250.546,4.0,114.8
821,2018-04-12,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,34,89.75,72.0199966430664,1.69,2.87,5590.6,250.546,4.0,114.8
822,2018-04-13,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67,89.80000305175781,72.58000183105469,1.69,2.87,5590.6,250.546,4.0,114.8
823,2018-04-16,1341.0,1348.800048828125,1341.0,1347.5,60,89.43000030517578,71.41999816894531,1.69,2.87,5590.6,250.546,4.0,114.8
824,2018-04-17,1348.0,1348.0999755859375,1339.0,1347.199951171875,409,89.5199966430664,71.58000183105469,1.69,2.87,5590.6,250.546,4.0,114.8
825,2018-04-18,1343.5,1354.199951171875,1343.5,1351.199951171875,45,89.62000274658203,73.4800033569336,1.69,2.87,5590.6,250.546,4.0,114.8
826,2018-04-19,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,387,89.94000244140625,73.77999877929688,1.69,2.87,5590.6,250.546,4.0,114.8
827,2018-04-20,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310,90.31999969482422,74.05999755859375,1.69,2.87,5590.6,250.546,4.0,114.8
828,2018-04-23,1334.0,1334.4000244140625,1322.5,1322.5,68,90.94000244140625,74.70999908447266,1.69,2.87,5590.6,250.546,4.0,114.8
829,2018-04-24,1326.4000244140625,1331.699951171875,1326.199951171875,1331.4000244140625,28,90.7699966430664,73.86000061035156,1.69,2.87,5590.6,250.546,4.0,114.8
830,2018-04-25,1324.0,1325.0,1320.0,1321.199951171875,278,91.16999816894531,74.0,1.69,2.87,5590.6,250.546,4.0,114.8
831,2018-04-26,1315.699951171875,1316.300048828125,1315.699951171875,1316.300048828125,569,91.55999755859375,74.73999786376953,1.69,2.87,5590.6,250.546,4.0,114.8
832,2018-04-27,1315.300048828125,1321.699951171875,1312.800048828125,1320.300048828125,622,91.54000091552734,74.63999938964844,1.69,2.87,5590.6,250.546,4.0,114.8
833,2018-04-30,1309.5999755859375,1316.199951171875,1309.5999755859375,1316.199951171875,49,91.83999633789062,75.16999816894531,1.69,2.87,5590.6,250.546,4.0,114.8
834,2018-05-01,1313.199951171875,1313.800048828125,1303.4000244140625,1303.800048828125,28,92.44999694824219,75.16999816894531,1.7,2.98,5604.5,251.588,3.8,114.9
835,2018-05-02,1309.0,1309.300048828125,1302.5999755859375,1302.5999755859375,23,92.51000213623047,73.36000061035156,1.7,2.98,5604.5,251.588,3.8,114.9
836,2018-05-03,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,4,92.41000366210938,73.62000274658203,1.7,2.98,5604.5,251.588,3.8,114.9
837,2018-05-04,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,0,92.56999969482422,74.87000274658203,1.7,2.98,5604.5,251.588,3.8,114.9
838,2018-05-07,1310.5999755859375,1312.5,1310.199951171875,1312.199951171875,4,92.75,76.16999816894531,1.7,2.98,5604.5,251.588,3.8,114.9
839,2018-05-08,1310.0999755859375,1312.0,1308.5,1312.0,337,93.12000274658203,74.8499984741211,1.7,2.98,5604.5,251.588,3.8,114.9
840,2018-05-09,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,70,93.04000091552734,77.20999908447266,1.7,2.98,5604.5,251.588,3.8,114.9
841,2018-05-10,1312.199951171875,1320.800048828125,1312.199951171875,1320.800048828125,8,92.6500015258789,77.47000122070312,1.7,2.98,5604.5,251.588,3.8,114.9
842,2018-05-11,1319.0,1319.0,1319.0,1319.0,3,92.54000091552734,77.12000274658203,1.7,2.98,5604.5,251.588,3.8,114.9
843,2018-05-14,1319.9000244140625,1319.9000244140625,1316.5,1316.5,4,92.58999633789062,78.2300033569336,1.7,2.98,5604.5,251.588,3.8,114.9
844,2018-05-15,1304.5999755859375,1304.699951171875,1288.9000244140625,1288.9000244140625,8,93.22000122070312,78.43000030517578,1.7,2.98,5604.5,251.588,3.8,114.9
845,2018-05-16,1290.9000244140625,1294.0,1285.4000244140625,1290.199951171875,26,93.38999938964844,79.27999877929688,1.7,2.98,5604.5,251.588,3.8,114.9
846,2018-05-17,1291.300048828125,1291.300048828125,1288.199951171875,1288.199951171875,2,93.47000122070312,79.30000305175781,1.7,2.98,5604.5,251.588,3.8,114.9
847,2018-05-18,1285.199951171875,1290.199951171875,1285.199951171875,1290.199951171875,2,93.63999938964844,78.51000213623047,1.7,2.98,5604.5,251.588,3.8,114.9
848,2018-05-21,1287.4000244140625,1292.0999755859375,1287.4000244140625,1290.199951171875,52,93.68000030517578,79.22000122070312,1.7,2.98,5604.5,251.588,3.8,114.9
849,2018-05-22,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,50,93.61000061035156,79.56999969482422,1.7,2.98,5604.5,251.588,3.8,114.9
850,2018-05-23,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,10,94.01000213623047,79.80000305175781,1.7,2.98,5604.5,251.588,3.8,114.9
851,2018-05-24,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,0,93.77999877929688,78.79000091552734,1.7,2.98,5604.5,251.588,3.8,114.9
852,2018-05-25,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,1,94.19000244140625,76.44000244140625,1.7,2.98,5604.5,251.588,3.8,114.9
853,2018-05-29,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,386334,94.83000183105469,75.38999938964844,1.7,2.98,5604.5,251.588,3.8,114.9
854,2018-05-30,1298.0,1303.699951171875,1295.199951171875,1301.5,50845,94.1500015258789,77.5,1.7,2.98,5604.5,251.588,3.8,114.9
855,2018-05-31,1301.0,1306.800048828125,1296.5999755859375,1300.0999755859375,4082,93.98999786376953,77.58999633789062,1.7,2.98,5604.5,251.588,3.8,114.9
856,2018-06-01,1298.5999755859375,1299.5,1288.9000244140625,1294.800048828125,663,94.19000244140625,77.58999633789062,1.82,2.91,5624.1,251.989,4.0,115.3
857,2018-06-04,1293.9000244140625,1297.0999755859375,1290.0,1293.0999755859375,144,94.0199966430664,75.29000091552734,1.82,2.91,5624.1,251.989,4.0,115.3
858,2018-06-05,1292.0999755859375,1299.800048828125,1289.9000244140625,1297.5,357,93.88999938964844,75.37999725341797,1.82,2.91,5624.1,251.989,4.0,115.3
859,2018-06-06,1296.0999755859375,1300.4000244140625,1294.0999755859375,1297.0999755859375,373,93.66000366210938,75.36000061035156,1.82,2.91,5624.1,251.989,4.0,115.3
