,date,open,high,low,close,volume
1002,2018-12-31,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19
1003,2019-01-02,1286.0,1286.0,1277.5999755859375,1281.0,149
1004,2019-01-03,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10
1005,2019-01-04,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34
1006,2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2
1007,2019-01-08,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54
1008,2019-01-09,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102
1009,2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0
1010,2019-01-11,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11
1011,2019-01-14,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7
1012,2019-01-15,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3
1013,2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2
1014,2019-01-17,1291.5999755859375,1292.699951171875,1288.5,1291.0,10
1015,2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3
1016,2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7
1017,2019-01-23,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14
1018,2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1
1019,2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0
1020,2019-01-28,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,54
1021,2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607
1022,2019-01-30,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958
1023,2019-01-31,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970
1024,2019-02-01,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,878
1025,2019-02-04,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,675
1026,2019-02-05,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,362
1027,2019-02-06,1312.5,1313.5,1305.0,1309.5,358
1028,2019-02-07,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,203
1029,2019-02-08,1309.5,1314.0,1307.800048828125,1313.699951171875,122
1030,2019-02-11,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119
1031,2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,109
1032,2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143
1033,2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858
1034,2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190
1035,2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390
1036,2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,581
1037,2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414
1038,2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718
1039,2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185
1040,2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939
1041,2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604
1042,2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141
1043,2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110
1044,2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,28
1045,2019-03-05,1287.0,1287.0,1282.0,1282.0,114
1046,2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14
1047,2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,11
1048,2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10
1049,2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,9
1050,2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1
1051,2019-03-13,1307.5,1307.5,1307.5,1307.5,0
1052,2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1
1053,2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26
1054,2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8
1055,2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20
1056,2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,2
1057,2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0
1058,2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0
1059,2019-03-25,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19
1060,2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1
1061,2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263
1062,2019-03-28,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798
1063,2019-03-29,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265
1064,2019-04-01,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675
1065,2019-04-02,1286.300048828125,1290.9000244140625,1284.5,1290.0,525
1066,2019-04-03,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172
1067,2019-04-04,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269
1068,2019-04-05,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181
1069,2019-04-08,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,63
1070,2019-04-09,1298.5,1304.9000244140625,1298.5,1303.5,30
1071,2019-04-10,1304.0,1309.0999755859375,1301.5,1309.0999755859375,66
1072,2019-04-11,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,420
1073,2019-04-12,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607
1074,2019-04-15,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523
1075,2019-04-16,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643
1076,2019-04-17,1273.5,1273.5,1271.5999755859375,1272.199951171875,308
1077,2019-04-18,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27
1078,2019-04-22,1273.5,1273.5,1273.5,1273.5,147
1079,2019-04-23,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206
1080,2019-04-24,1268.4000244140625,1275.5,1267.800048828125,1275.5,518
1081,2019-04-25,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,95
1082,2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804
1083,2019-04-29,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,568
1084,2019-04-30,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,114
1085,2019-05-01,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,70
1086,2019-05-02,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,63
1087,2019-05-03,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,15
1088,2019-05-06,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,12
1089,2019-05-07,1280.5,1283.5,1280.5,1283.5,8
1090,2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5
1091,2019-05-09,1278.9000244140625,1285.0,1278.800048828125,1283.5,38
1092,2019-05-10,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,6
1093,2019-05-13,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,56
1094,2019-05-14,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,6
1095,2019-05-15,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,55
1096,2019-05-16,1285.199951171875,1285.4000244140625,1285.0,1285.0,3
1097,2019-05-17,1280.0,1280.0,1274.5,1274.5,1
1098,2019-05-20,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20
1099,2019-05-21,1272.0,1272.0,1272.0,1272.0,0
1100,2019-05-22,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0
1101,2019-05-23,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0
1102,2019-05-24,1283.0,1283.0,1283.0,1283.0,9
1103,2019-05-28,1276.5,1276.5,1276.5,1276.5,0
1104,2019-05-29,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694
1105,2019-05-30,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573
1106,2019-05-31,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814
1107,2019-06-03,1307.0,1327.800048828125,1307.0,1322.699951171875,812
1108,2019-06-04,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302
1109,2019-06-05,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622
1110,2019-06-06,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161
1111,2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240
1112,2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268
1113,2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201
1114,2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139
1115,2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157
1116,2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914
1117,2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,76
1118,2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29
1119,2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129
1120,2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76
1121,2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,35
1122,2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125
1123,2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105
1124,2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333
1125,2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437
1126,2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356
1127,2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214
1128,2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38
1129,2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,46
1130,2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20
1131,2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14
1132,2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,53
1133,2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50
1134,2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,6
1135,2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8
1136,2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25
1137,2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13
1138,2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6
1139,2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66
1140,2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22
1141,2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1
1142,2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5
1143,2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20
1144,2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4
1145,2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,5
1146,2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267
1147,2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874
1148,2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294
1149,2019-08-01,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431
1150,2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873
1151,2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008
1152,2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460
1153,2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824
1154,2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,367
1155,2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74
1156,2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257
1157,2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672
1158,2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,328
1159,2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87
1160,2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815
1161,2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205
1162,2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486
1163,2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350
1164,2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686
1165,2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983
1166,2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334
1167,2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,166
1168,2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756
1169,2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,704
1170,2019-08-30,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,276
1171,2019-09-03,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,139
1172,2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46
1173,2019-09-05,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,125
1174,2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,54
1175,2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,69
1176,2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,23
1177,2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,8
1178,2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,27
1179,2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1
1180,2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21
1181,2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3
1182,2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8
1183,2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10
1184,2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,2
1185,2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,5
1186,2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25
1187,2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25
1188,2019-09-26,1507.5,1507.5,1507.5,1507.5,8178
1189,2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827
1190,2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078
1191,2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,219
1192,2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205
1193,2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213
1194,2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233
1195,2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121
1196,2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46
1197,2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120
1198,2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78
1199,2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57
1200,2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400
1201,2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,367
1202,2019-10-16,1482.0,1488.0,1480.0,1488.0,383
1203,2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,271
1204,2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82
1205,2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,72
1206,2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,99
1207,2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,67
1208,2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,115
1209,2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,93
1210,2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,37
1211,2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,425
1212,2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,320
1213,2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210
