date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2018-12-14,-1.068158747113063,-1.0617228882678196,-0.1789039263919132,-0.1908982994075238,-0.415503308342079,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.080531864437058,-1.0389596952909248,0.4399238088060226,8.0999755859375,-1.0613564343477362
2018-12-17,-1.054272391728235,-1.0488986084455063,-0.1796869937751436,-0.2562310024187708,-0.4515265771594615,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0769702428441896,-1.0388100251765664,0.7560374310268372,-2.5999755859375,-1.039537440973721
2018-12-18,-1.0498874616468712,-1.03336189966479,-0.1789720192078463,-0.2485447158286668,-0.6316435365519286,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0733240359596872,-1.0386112067041613,1.2542684774970547,-3.7000732421875,-1.0209050477183008
2018-12-19,-1.0338084925292594,-1.0173317756717732,-0.1709030205197769,-0.2677596992992929,-0.5789524606579024,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.069351342166362,-1.0383327796976116,1.1004772205156086,20.4000244140625,-1.0517954369220348
2018-12-20,-1.014806534074942,-1.039280774886896,-0.1783591838644486,-0.4137962124927323,-0.7343370081666277,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0631306715566435,-1.037733591861998,1.2822994088243636,-6.5,-1.0098728513648183
2018-12-21,-1.0204095498540522,-1.0131391010764694,-0.1767590026900214,-0.2831322724795007,-0.7628330390282497,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0596989330410798,-1.0374160689226486,0.9749893548707836,8.199951171875,-1.0098728513648183
2018-12-24,-1.0028692347601895,-0.9971089770834528,-0.1791082048397124,-0.3619141445118504,-0.9429497933188652,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0534709129691415,-1.036716282607965,0.9749868274864252,8.0999755859375,-0.9878084586578536
2018-12-26,-0.9811872498634676,-0.9751602789148291,-0.1778825341529171,-0.2658377611494527,-0.727884914117246,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0474233900221102,-1.0359756343566198,0.8531140125640402,0.60009765625,-0.9696668640683326
2018-12-27,-0.9814308075261764,-0.95666398199981,-0.163685182030871,-0.3753647795422127,-0.8520849556928477,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0400878841268344,-1.0350144744617151,1.1750353561957083,6.5999755859375,-0.9775118617682618
2018-12-28,-0.9746097060493202,-0.9645556149316185,-0.1526200994417464,-0.3926592908722635,-0.8499342576763871,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0328293575017446,-1.0339897328387206,1.0539032775203836,3.300048828125,-0.9664796654147794
2018-12-31,-0.9716861219442072,-0.9544443661607078,-0.1793805761034447,-0.4349331341131985,-0.7639083880364801,0.1394358805127453,0.2468929617882595,-0.9116663069432358,-0.7620841604924716,-0.3971036967832693,-0.6866456743317783,-1.0265937008966708,-1.0330202000060078,1.1357674683918229,-8.4000244140625,-0.9468668718974772
2019-01-02,-0.9602362353390752,-0.9544443661607078,-0.1749545430677949,-0.3100335425402307,-0.7042278512417345,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-1.0203123547078667,-1.0319843561296724,1.290176791541925,5.199951171875,-0.9449054728387554
2019-01-03,-0.9456192069661218,-0.9320022527797842,-0.1796869937751436,-0.4080318640524686,-0.648310933424869,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-1.0121517147722423,-1.0306549797431923,1.428820432460988,-18.89990234375,-0.9267638782492345
2019-01-04,-0.9402597488497204,-0.960116383253414,-0.1788698799839467,-0.4310892578135182,-0.5886303966301234,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-1.0067975898949353,-1.0295948454122663,1.0675130329047944,-0.2000732421875,-0.9449054728387554
2019-01-07,-0.958287179269,-0.9322488098626848,-0.1799593650388759,-0.5233232308854951,-0.5741134926717919,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-1.0009999696369154,-1.028429911011412,1.402204005594646,2.699951171875,-0.9603506674406224
2019-01-08,-0.9670576342001348,-0.952964722616806,-0.1781889518246159,-0.4868137360848183,-0.4993784799655255,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9965461993024496,-1.0273778500919084,1.0480732376291124,9.9000244140625,-0.9630473666957556
2019-01-09,-0.9521967507802694,-0.9504985496948036,-0.1765547242422221,-0.6174776760980499,-0.3531345015776835,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9911133212964416,-1.0261646424661923,1.1290085980412663,0.0,-0.9500540705510304
2019-01-10,-0.9634033771068966,-0.9369345986237894,-0.1800274578548089,-0.5559888493864861,-0.3402305185807716,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9872180157663628,-1.0250929218043383,0.8628002635024765,-4.89990234375,-0.9341186758182226
2019-01-11,-0.947568263036197,-0.932988481111386,-0.179652947367177,-0.5310095174755963,-0.4047500233616277,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9831323091283384,-1.0239643447782236,0.6550191674869725,-3.300048828125,-0.9311765772301398
2019-01-14,-0.9409904218378458,-0.9260833775576782,-0.1797891329990432,-0.5463820906558069,-0.484861576007194,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9789642684886534,-1.022790731070426,1.212314842870649,-3.9000244140625,-0.936815375073356
2019-01-15,-0.9439140059429586,-0.9332353392407856,-0.1799253186309093,-0.4733631010544533,-0.396147436397637,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9758331008963542,-1.0217103819383673,0.6830452709543088,0.0,-0.9331379762888616
2019-01-16,-0.9465937350011594,-0.9199179452526718,-0.1799593650388759,-0.4560700557336675,-0.3595863905252137,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.97176142229409,-1.0204888628417226,0.796679391957134,-3.0999755859375,-0.9331379762888616
2019-01-17,-0.9439140059429586,-0.92756302110158,-0.1796869937751436,-0.4541481175838273,-0.367113628480974,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9681960193162992,-1.0192963773682555,0.4919698491388738,0.0,-0.9583892683819004
2019-01-18,-0.9716861219442072,-0.9453193457213988,-0.1799253186309093,-0.4022675156122103,-0.2853889497721366,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.967155477911318,-1.0183886476217878,-0.1244922311964038,0.800048828125,-0.955447469061297
2019-01-22,-0.9668137791532228,-0.9423600586335952,-0.1797891329990432,-0.4099523361930493,-0.3499084545529927,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9659372851309808,-1.01745619160349,0.0002645565535508,-3.0,-0.9574088681200188
2019-01-23,-0.9653521357927682,-0.9517316361558048,-0.1795508081432774,-0.4445398928438777,-0.3692643264974347,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9646937141245888,-1.0165161345502236,-0.0899154650882624,-0.5999755859375,-0.963782966159646
2019-01-24,-0.9770458774448124,-0.9522247503216056,-0.1799934114468424,-0.3523073857811685,-0.3719525964670845,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9644707187835568,-1.015697963906148,-0.8396463372586659,0.0,-0.918918581281826
2019-01-25,-0.932463821953623,-0.9056140218864572,-0.1800274578548089,-0.5079506577052872,-0.3423812165972322,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9601160634858094,-1.0143730962097457,0.4637078916698634,6.2999267578125,-0.9105830841834768
2019-01-28,-0.9088330783710296,-0.9031478489644548,-0.1781889518246159,-0.5156369442953912,-0.4343214032314801,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9550228812477924,-1.0129207455169094,0.4941513431740454,0.0,-0.8924414895939559
2019-01-29,-0.9061533493128288,-0.878979534956729,7.092523608653339,-0.5021863092650262,-0.3595863905252137,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9490768227483756,-1.011319675854166,0.8692025426623973,13.0,-0.8870477918162102
2019-01-30,-0.8691233656708247,-0.8792260920396294,1.6910950311701518,-0.5944202823370058,-0.3418434395421912,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9432856008082092,-1.0096867088140515,0.7430406650889164,5.4000244140625,-0.8635124994489436
2019-01-31,-0.8642510228798402,-0.8580170651197072,-0.1129560341607303,-0.5483025627963849,-0.328939661647131,0.2082732094540658,0.1398399439359043,-0.8748596709278023,-0.7437777227054231,-0.3413307056620235,-0.669743111407178,-0.9357974370056956,-1.0077942873739492,1.274375367804044,-4.9000244140625,-0.8627768999850531
2019-02-01,-0.8757012068691759,-0.861222909290411,-0.1501347116601891,-0.5483025627963849,-0.3300150106553613,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9296252653787728,-1.00599946676276,1.0502368046101962,-9.7999267578125,-0.8681705977627987
2019-02-04,-0.8820351930206151,-0.8787326768273294,-0.1570461324773962,-0.4964219608247651,-0.2956046627993985,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9246040851655004,-1.0042956505712628,0.8504510291475639,4.0,-0.885331792090438
2019-02-05,-0.8893437072070918,-0.8720741303565221,-0.1677026581709224,-0.4483837691435662,-0.3241006936610205,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9200620861309408,-1.0026116038372763,1.0133553832063409,-7.5,-0.8818994933714143
2019-02-06,-0.8932415219630386,-0.8868711678885375,-0.1678388438027886,-0.3868949424319997,-0.2859267268271775,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.916999325434286,-1.001076538227528,0.5886474857453029,7.5,-0.9054347857386807
2019-02-07,-0.9007935938122238,-0.8937765724887444,-0.1731160370376019,-0.3696004311019489,-0.3429187885504215,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9142376800830432,-0.9995595595308008,0.6162926627922792,4.5,-0.8892542909404025
2019-02-08,-0.8920234362652925,-0.8799657632883306,-0.1758737960828914,-0.3446210991910646,-0.3176488047134904,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9107515219799868,-0.9979367046567568,1.3520678398010646,-8.7000732421875,-0.8796929942472219
2019-02-11,-0.8934850796257471,-0.887611140183738,-0.175975935306791,-0.2639172890088719,-0.3493708825998033,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9091023785534516,-0.996518488336556,0.8807630034613984,-2.4000244140625,-0.8880284913455712
2019-02-12,-0.8968957790562769,-0.8804591785006307,-0.1763163993864564,-0.3311704641606996,-0.300443630785509,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9071040302691432,-0.9950524920610044,0.9237404416571908,4.4000244140625,-0.8841059924956066
2019-02-13,-0.887151093474308,-0.8792260920396294,-0.1751588215155941,-0.2504666539785125,-0.2364616979578422,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9049243183520648,-0.993556067022626,1.2111635405034422,6.800048828125,-0.9002864872938849
2019-02-14,-0.897382894381694,-0.8952562160326462,-0.1508156398195199,-0.2792883961798149,-0.184846176173898,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.9031696430027332,-0.9921026649375408,0.5557315657982942,5.2000732421875,-0.8792027941162811
2019-02-15,-0.8803296946132483,-0.8656621409686153,-0.1735586403411669,-0.2908185590696019,-0.0945189105010698,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8996913884184531,-0.990430221464372,0.6932364855932268,19.199951171875,-0.8613060003247514
2019-02-19,-0.8284394223197857,-0.8486454875974977,-0.1667493587478594,-0.3676799589613764,-0.0837658306224701,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8915379581400931,-0.98815548987763,1.1744146770445218,-4.199951171875,-0.8090871171454221
2019-02-20,-0.8189382944005252,-0.8054874614624528,-0.1602464948262507,-0.3811305939917386,-0.049892849617845,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8833997131743225,-0.9858133642893634,1.207604902548034,-10.4000244140625,-0.8358093088987628
2019-02-21,-0.8411073946226639,-0.8476589582193969,-0.1659322449566625,-0.3503854476313256,-0.0504306266728859,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8804935623288146,-0.9840515812149532,-0.0476879387183732,7.10009765625,-0.8532159025593518
2019-02-22,-0.8498775521695953,-0.8474124011364964,-0.1555821369348351,-0.3696004311019489,-0.0477421516013844,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8765583967410311,-0.982146970728153,0.2465569884753021,-3.5999755859375,-0.840957906611038
2019-02-25,-0.8491468791814698,-0.8360680659045845,-0.1737288723809995,-0.3888154145725777,-0.174630463146636,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8737296639605966,-0.980354148930271,0.2184815104538013,2.199951171875,-0.8554221024160649
2019-02-26,-0.8640074652171317,-0.8417400829972909,-0.1480578807742303,-0.4675987526141923,-0.1504358283179352,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8713396045349647,-0.9786016740504756,0.1908756024171627,-11.199951171875,-0.8446353053955321
2019-02-27,-0.8581605943911096,-0.858510179285508,-0.1594634274430204,-0.4387755444036194,-0.0869916725453094,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8708457477260447,-0.9770748227426994,0.0885759780711585,-9.5999755859375,-0.8608158001938104
2019-02-28,-0.8683926926826991,-0.8708410438955209,-0.1752269143315272,-0.4368536062537765,-0.1063475444897514,0.2082732094540658,0.1130766894728157,-0.8774798043390708,-0.7031137356377392,-0.4528766879045151,-0.6443892670202752,-0.8715084814350398,-0.9757010136822616,-0.0783268329381799,-23.2999267578125,-0.8826350928353048
2019-03-01,-0.8964086637308599,-0.926576491723479,-0.1762823529784898,-0.3657580208115335,-0.1579630662736956,0.2135683886033983,0.0149447564414899,-0.8830943759346455,-0.6486148206391342,-0.4528766879045151,-0.6190354226333736,-0.8758318195624433,-0.9748022587419934,-0.6713584960831647,-3.5999755859375,-0.9480926714923088
2019-03-04,-0.957800063943583,-0.943839702177497,-0.1790741584317459,-0.3369348126009606,-0.1257034164341934,0.2135683886033983,0.0149447564414899,-0.8830943759346455,-0.6486148206391342,-0.4528766879045151,-0.6190354226333736,-0.8823939403034031,-0.9742387905123382,-0.7805566935762986,-5.0,-0.9444152727078146
2019-03-05,-0.957800063943583,-0.9435931450945966,-0.1761461673466237,-0.3042691940999696,-0.1154877034069314,0.2135683886033983,0.0149447564414899,-0.8830943759346455,-0.6486148206391342,-0.4528766879045151,-0.6190354226333736,-0.8889947823205198,-0.9737597031307896,-0.9103817053610488,-4.5,-0.9441701726423442
2019-03-06,-0.9575565062808744,-0.942113501550695,-0.1795508081432774,-0.3004253178002811,-0.1084982425062119,0.2135683886033983,0.0149447564414899,-0.8830943759346455,-0.6486148206391342,-0.4528766879045151,-0.6190354226333736,-0.8943375875286658,-0.9732037959604608,-0.8676365074974427,3.5999755859375,-0.9591248678457912
