date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2017-08-03,-0.8601499707036491,-0.1501347116601891,-1.0805665475892527,1.6495137090487682,-1.036117915319734,-0.9885440581217442,-0.999702092992368,-1.0062339975227617,-1.1899113936908985
2017-08-04,-0.8381058287895572,-0.162289279304243,-0.9402943828360772,0.8950423681670326,-1.0356898695802652,-1.0137956494822622,-1.0001895057019887,-1.012892543993569,-0.2701122170207937
2017-08-07,-0.8407940987592071,-0.1711753917835092,-0.961431304456546,0.6377677567557604,-1.0352688990649532,-1.0182083484631677,-1.0257693053546573,-1.0094398416934656,0.5728340386683857
2017-08-08,-0.853160304701078,-0.1611317014333807,-0.9210793993654512,0.5260593443737949,-1.0349027549239036,-1.010118250697768,-1.013588448377196,-1.0190579762985754,1.396611517075799
2017-08-09,-0.8230511477761847,-0.1604848196820165,-0.9441382591357628,0.9056193081617194,-1.0340732443731693,-0.969911964133803,-0.9802127218284302,-0.9973558352128524,0.8460010210456069
2017-08-10,-0.8660640825961382,-0.1593272418111542,-0.9671956528968072,0.9341085426792995,-1.0329509643069434,-0.9461312724335867,-0.9568255359085454,-0.961102912631515,0.3731576285164135
2017-08-11,-0.8553110027175386,-0.1752950071474602,-1.0306064177582137,1.0435356983845552,-1.0317273185988851,-0.9409829739887908,-0.9478118206989056,-0.9435931450945966,-0.745108305186766
2017-08-14,-0.9289706664155748,-0.1685197719621193,-0.9556669560162848,0.977235247031936,-1.0306143145017197,-0.9603506674406224,-0.9543893645130532,-0.9514847780264052,-1.0230359692258884
2017-08-15,-0.9252070474376944,-0.1736267331570999,-0.8807274942743561,0.620221880206017,-1.0298077831673105,-0.982905260278528,-0.9736351780142826,-0.9795992095465342,0.8888481337060192
2017-08-16,-0.9537030782993166,-0.1762823529784898,-0.9499026075760266,0.4300100045603628,-1.0289192488736412,-0.9522602704077436,-0.9685192775605896,-0.9746668637025292,0.3660968213987214
2017-08-17,-0.9128408414958236,-0.1785634623122478,-0.9249218096558666,0.4494720693072968,-1.0277722907740168,-0.94049277385785,-0.9541458068503448,-0.9406338580067932,0.9390016929369828
2017-08-18,-0.8219757987679543,-0.1678388438027886,-0.961431304456546,0.4974969609773696,-1.026656440459671,-0.9488282709561991,-0.9244246347790208,-0.937920826955391,0.4357374625748859
2017-08-21,-0.8789680655930501,-0.1794146225114113,-1.0248420693179527,0.4726089177916803,-1.025408211311376,-0.9439250725768736,-0.948542493687031,-0.9369345986237894,-0.3107520316760713
2017-08-22,-0.8676772086594094,-0.1766228170581552,-0.9383724446862368,0.2674135494123578,-1.0243327633800687,-0.938531374799128,-0.9543893645130532,-0.9406338580067932,-0.1938886266995431
2017-08-23,-0.8300408137787557,-0.1715158558631746,-1.015233844578006,0.5352062055101054,-1.0231611090722308,-0.9402476737923796,-0.9519531931175608,-0.931508837567484,-0.3647048459652004
2017-08-24,-0.8585368446403778,-0.1613019334732134,-0.9902545126671188,0.8662160473171879,-1.0220686332676563,-0.9483377715577792,-0.9536586915249275,-0.9386607992505914,0.5679108930420398
2017-08-25,-0.8386434007427465,-0.1704944636241785,-1.0940171826196232,1.003437663205146,-1.0208182289575989,-0.9284798779750066,-0.9439140059429586,-0.9477855186434012,1.3761151007441053
2017-08-28,-0.8666018596511792,-0.175090728699661,-1.1958579144222794,1.3745952085022972,-1.0190963776421975,-0.8664542987695473,-0.8986009800794401,-0.9152321564915672,-0.4322166386976205
2017-08-29,-0.8606875426568383,-0.1399207892702279,-1.1689566443615491,1.1689084308995392,-1.0172960057723457,-0.8924414895939559,-0.8681488376357871,-0.8668952274296166,0.3286996627903135
2017-08-30,-0.9219810004130036,-0.1399207892702279,-1.0671159125588934,0.6970685548913007,-1.0156542138100346,-0.8963639884439204,-0.8956776933585309,-0.8871177249714379,1.2015975459625192
2017-08-31,-0.8402563217041661,-0.1673281476832905,-1.1074678176499828,0.7952015036600981,-1.0138008802424758,-0.8630222993180028,-0.8718030947290255,-0.8950096589497457,0.568095764080481
2017-09-01,-0.843482368728857,-0.1693709321612827,-1.0805665475892527,1.1266442142973505,-1.0117324812703472,-0.8262483114730614,-0.8586480071007302,-0.8575236499074071,-0.4943061584255488
2017-09-05,-0.7864901019037612,-0.178699647944114,-1.1766429309516506,1.8513750246219256,-1.0092711074230352,-0.8144805156556886,-0.8306320360525694,-0.8286695471385768,-0.552240627915112
2017-09-06,-0.7424018180755775,-0.1793465296954782,-1.1804853412420715,1.547830381178575,-1.0069833285024097,-0.8233062128849786,-0.8279520096101651,-0.8188048554505665,0.9428296435015326
2017-09-07,-0.7268095651090156,-0.179142251247679,-1.326521854435511,1.56821889690684,-1.0044032236233682,-0.7875129245693983,-0.806757437423064,-0.8094332779283571,-0.3997057301304589
2017-09-08,-0.7649837370447103,-0.1787677407600471,-1.3649518213767655,1.6123338728458534,-1.0018234709061216,-0.8365449083626533,-0.7901913529800354,-0.7867446074645331,-0.2779828078042825
2017-09-11,-0.7617576900200195,-0.1797210401831101,-1.2631110895741042,0.901842598420553,-0.9996913846488876,-0.8463513051213043,-0.8506085225419244,-0.8318753913092806,-0.1356479900621703
2017-09-12,-0.7386381990976972,-0.1795167617353109,-1.2535028648341575,1.0049907103100797,-0.9976649126360324,-0.8551770023505945,-0.8579170367284011,-0.8370545952826853,0.0
2017-09-13,-0.6907862962916332,-0.1794827153273444,-1.1362910258605583,0.7644378637204066,-0.9957880163357732,-0.8644931989783046,-0.8691233656708247,-0.8414935259143904,0.7350767976394066
2017-09-14,-0.6741186943168411,-0.1692687929373831,-1.21315095974306,0.8775355808495171,-0.993893224583634,-0.8620415997886418,-0.8547498949605798,-0.8508651034365998,-0.0605729799031368
2017-09-15,-0.6660538844078914,-0.1795167617353109,-1.2611891514242586,0.6036028597632507,-0.9921382569734764,-0.8885186914765121,-0.8744831211714298,-0.8503716882242998,-0.2901243461950467
2017-09-18,-0.6735811223636519,-0.1756354712271256,-1.22660159477343,-0.2855707974778406,-0.9907974284827766,-0.8931767897903671,-0.9007935938122238,-0.8844049949665349,-0.2140873748648654
2017-09-19,-0.6918616452998635,-0.1793465296954782,-1.2765617246044692,-0.3946954376464677,-0.9894727576316684,-0.8831252929662456,-0.9010371514749324,-0.8866246108056371,-1.013723233850991
2017-09-20,-0.6300304104886574,-0.1796189009592105,-1.1382114980011309,-0.0694924777874475,-0.9879980939302444,-0.9147509823663912,-0.8968957790562769,-0.9024081777157534,-0.6773864154560882
2017-09-21,-0.6225031725328969,-0.1685878647780524,-1.1862496896823298,-0.860356169404121,-0.987140153637338,-0.9248024791905124,-0.9161415925575064,-0.9231237894233756,-0.1312703607625482
2017-09-22,-0.5993836816105748,-0.1729117585898026,-1.2035442010123805,-1.0518694568452105,-0.986214788493056,-0.9294605775043676,-0.936605491756482,-0.915725270657368,1.2450681223346385
2017-09-25,-0.4832486550457744,-0.1782910910485155,-1.1113102279404037,-1.0956104926652783,-0.984918833411278,-0.9015122868887164,-0.9037171779173366,-0.9213975887965736,-0.5749329244921426
2017-09-26,-0.514433160978898,-0.178699647944114,-1.0498214012288398,-1.1786353645774543,-0.983911479667411,-0.9532409699371046,-0.912487335464268,-0.906600551264558,0.0
2017-09-27,-0.5434667637937093,0.4834689405970713,-0.974881939486911,-1.809395852765556,-0.9832967595231,-0.9539765694009952,-0.9665702214905144,-0.9401404427944932,-0.4754092200143562
2017-09-28,-0.5698123017407224,-0.0021009298216846,-1.0267640074677955,-1.7606710992326648,-0.9826290770649604,-0.951279870145862,-0.9553638925480908,-0.9559240097046094,0.404927070542423
2017-09-29,-0.5628226357381513,-0.1632766251352725,-1.0286844796083736,-1.6156917425024395,-0.982080570821035,-0.9738344629837676,-0.9519531931175608,-0.944826231555598,-0.3607823988970588
2017-10-02,-0.639170774507689,-0.1753971463713599,-0.9364519725456564,-1.6958825717035346,-0.9817850954612352,-0.986828058395972,-0.9843543916312892,-0.9722006907805264,0.283539245073395
2017-10-03,-0.6456226634552191,-0.1734905475252338,-0.934530034395816,-1.6499727632079244,-0.9815263185633776,-0.9767762623043712,-0.9911754931081452,-0.9766399224587308,0.549536797901671
2017-10-04,-0.6563759484356704,-0.1726053409181038,-0.9556669560162848,-1.6120954653653758,-0.9812082249994982,-0.9669698655457202,-0.9729042076419534,-0.9731872201586276,-0.798252688403168
2017-10-05,-0.5918564436548143,-0.1788017871680136,-0.8595905726538873,-1.6049639279304098,-0.9810002004624566,-0.9919763568407678,-0.9802127218284302,-0.9791060953807336,-0.5601116852858565
2017-10-06,-0.6660538844078914,-0.1784613230883482,-0.8903342530050381,-1.2943780778297092,-0.9807464208367372,-0.960105567375152,-0.9943426348759666,-0.9966158629176518,0.2655024581354393
2017-10-09,-0.6569135203888598,-0.1793805761034447,-0.9018644158948278,-0.8873935544236872,-0.9802082061713412,-0.9552023689958264,-0.9651085781300596,-0.9509916638606044,0.8108548738519504
2017-10-10,-0.6128252365606759,-0.1794146225114113,-0.988332574517276,-0.7834264842191444,-0.9794277771994192,-0.943679673243924,-0.9431830355706295,-0.9443331173897972,0.3651014521558927
2017-10-11,-0.5950824906795052,-0.1793124832875117,-1.0517433393786828,-0.3457325661283911,-0.9787901507585696,-0.9333830763543322,-0.9456192069661218,-0.9364411834114892,0.2322880371660859
2017-10-12,-0.6321811085051179,-0.1795508081432774,-1.0209981930182643,-0.1863044810880883,-0.9779478702200468,-0.9289700781059474,-0.9395287784773912,-0.9255899623453782,0.6494937003490608
2017-10-13,-0.5827162847376343,-0.1775080236652852,-1.0267640074677955,-0.3633594394885722,-0.976883280110379,-0.9076412848628732,-0.9219884633835284,-0.9196713881697716,-0.775727771577381
2017-10-16,-0.5477681598266305,-0.174137429276598,-0.9902545126671188,-0.0793054423090336,-0.9758742952933476,-0.924557379125042,-0.916872265545632,-0.9191779729574712,-0.9342889208582642
2017-10-17,-0.5445421128019396,-0.1605869589059161,-0.9499026075760266,-0.2004683119521448,-0.9753508010804692,-0.9618215671009244,-0.9380671351169364,-0.941126972172594,0.0
2017-10-18,-0.5300252088436082,-0.1744778933562633,-0.974881939486911,-0.3821904433947083,-0.974919727849328,-0.9458861723681165,-0.9750968213747372,-0.9487720480215022,-0.1010610077310247
2017-10-19,-0.5794902377129434,-0.1754652391872929,-0.9921764508169616,-0.0040173982752846,-0.9742960118406536,-0.9625571665648148,-0.9580436216062916,-0.9359480692456884,-0.1719249151179162
2017-10-20,-0.5515317788045107,-0.1696773498329816,-0.9095507024849264,-0.0289293119859142,-0.9739457669046248,-0.974570062447658,-0.9758277917470662,-0.9549374803265086,0.4785516505780025
2017-10-23,-0.571962999757183,-0.1761121209386571,-0.8634329829443081,0.0234746775574329,-0.9735905691077936,-0.9726086633889364,-0.9729042076419534,-0.9694879607756236,-0.141124957124657
2017-10-24,-0.5203472728713872,-0.1762483065705233,-0.8595905726538873,-0.1425719779547714,-0.9733148637538848,-0.9863375589975518,-0.9858160349917438,-0.9640625007658176,0.4331049605686656
2017-10-25,-0.514433160978898,-0.1764525850183225,-0.907628764335086,0.0063169350111442,-0.9730306477892188,-0.9775118617682618,-0.9860595926544524,-0.9734337772415278,-0.6910128643992932
2017-10-26,-0.4681941791342536,-0.178699647944114,-0.7346909810809167,-0.3566741283821394,-0.9730052708396972,-0.990014957782046,-0.9906883777827282,-0.9862580570638408,-0.1024951752681933
2017-10-27,-0.4069007213780883,-0.1607231445377822,-0.6751240925191929,-0.6555044746686577,-0.9729182548366092,-0.9860924589320814,-1.0028692347601895,-0.9803391818417349,0.3228327233021654
2017-10-30,-0.3821681043924949,-0.1724691552862376,-0.7577498408512312,-0.7920004387945353,-0.97267455970051,-0.9784925612976226,-0.9892267344222736,-0.978366123085533,-0.5498389862727228
2017-10-31,-0.3568981205555637,-0.1720265519826727,-0.7462196779614415,-0.8568841280086453,-0.9726330340833974,-0.980699060421815,-0.9880086487245274,-0.9828053547637372,0.204378066030811
2017-11-01,-0.3611993114866332,-0.177371838033419,-0.6943390759898217,-0.8745431713792128,-0.9723921769647428,-0.974079563049238,-0.9875212360149068,-0.972447247863427,0.0
2017-11-02,-0.3972227854058673,-0.1776442092971513,-0.7193184079007114,-1.235925045922252,-0.9721312085391114,-0.9976148554165046,-0.9872776783521984,-0.961102912631515,0.2054829278119054
2017-11-03,-0.31926172567491,-0.1774739772573186,-0.6712802162195126,-1.3925041205277806,-0.9721091559771756,-0.9885440581217442,-1.004330878120644,-0.9847781124734398,0.9062253743104808
2017-11-06,-0.2009762061955008,-0.1756695176350922,-0.7135540594604477,-0.3231376582565318,-0.97172440449715,-0.9694214647353828,-0.9736351780142826,-0.97565339308063,-0.5012550257917504
2017-11-07,-0.2321605070267727,-0.179652947367177,-0.6770445646597709,-0.4141900683982049,-0.9715038424165172,-0.9716279638595752,-0.9826488932239223,-0.9722006907805264,0.7053844210194378
2017-11-08,-0.2429135869053723,-0.1795167617353109,-0.6847308512498721,-0.37890953035152,-0.971063222396468,-0.9623120664993444,-0.962915964397276,-0.9615963278438152,0.562637611699062
2017-11-09,-0.2192565240298608,-0.1794146225114113,-0.7673565995819104,0.1337718053848087,-0.9705144540475598,-0.9529958698716342,-0.9580436216062916,-0.9492654632338022,-0.8648208481447215
2017-11-10,-0.2413006659439527,-0.1796869937751436,-0.7769648243218544,-0.3625417229973151,-0.9703425023118408,-0.9681956651405516,-0.966326663827806,-0.9672683449365216,-0.0234908648441909
2017-11-13,-0.2606565378883947,-0.1799253186309093,-0.7577498408512312,-0.1117057891451886,-0.9700344084074312,-0.9691763646699124,-0.9814308075261764,-0.9559240097046094,0.3602455554849185
2017-11-14,-0.3117344877191496,-0.1798912722229428,-0.884569904564777,0.003464131578894,-0.9696112222496508,-0.95814416831643,-0.9711990066187904,-0.95617056678751,-0.429218034587985
2017-11-15,-0.3300150106553613,-0.1795848545512439,-0.8884137808644573,0.1456312000361293,-0.9693329126589928,-0.9677054650096109,-0.9634033771068966,-0.9586367397095124,-0.0078258775684931
2017-11-16,-0.357435692508753,-0.1785634623122478,-0.8653549210941482,0.1076209032867489,-0.9690320517944236,-0.9412280740542612,-0.9809436922007592,-0.9549374803265086,0.5821625177164448
2017-11-17,-0.2843136007639062,-0.1799934114468424,-0.9172355230657652,0.4390704432033877,-0.9682165338881908,-0.9748151625131284,-0.9363616367095698,-0.9280561352673808,0.1019966148616442
2017-11-20,-0.3111967106641086,-0.1799934114468424,-0.8365317128835782,0.005771296368207,-0.9680055554691523,-0.9588797677803206,-0.984841506956706,-0.9618428849267154,0.0
2017-11-21,-0.2923786157747076,-0.1798912722229428,-0.8615125108037274,-0.0084609341154146,-0.9676138108504088,-0.9500540705510304,-0.972173534653828,-0.9458127609336988,0.5370922920771072
2017-11-22,-0.252053950924404,-0.1798912722229428,-1.0017832095476409,0.2047080437786717,-0.9669305660929478,-0.945150872171705,-0.9465937350011594,-0.9413735292554944,0.0
2017-11-24,-0.223020143007741,-0.1800274578548089,-1.090173306319932,0.300428751170043,-0.9663919729220196,-0.927744278511116,-0.958531034315912,-0.9320022527797842,0.0
2017-11-27,-0.2240954920159713,-0.1799934114468424,-1.0632720362592047,0.1782664499392707,-0.9656589907611358,-0.925538078654403,-0.9412339795005544,-0.9144921841963666,0.0
2017-11-28,-0.2364616979578422,9.197783245264178,-0.9940969229575344,0.3686459671489442,-0.9649079848657404,-0.928724978040477,-0.939041663151974,-0.9122728694037636,-0.9509856653742668
2017-11-29,-0.2633448078580446,1.4284610401162825,-0.9940969229575344,-0.1736346903664724,-0.964518928693124,-0.9539765694009952,-0.9353874060587358,-0.9458127609336988,-1.0443476478084472
2017-11-30,-0.2386123959743028,-0.0762199599648365,-1.0421351146387332,-0.4875994438126598,-0.9643841294651064,-0.97604096210796,-0.9638904924323136,-0.973927192453828,1.1380582589942905
2017-12-01,-0.2429135869053723,-0.1520072640983487,-1.0632720362592047,-0.0202072342169402,-0.9640931231248292,-0.9799634609579244,-0.953902249187636,-0.9707210472366248,0.2829057434921415
2017-12-04,-0.2988305047222377,-0.1510880110832522,-1.0075475579879047,-0.2644423491405576,-0.9639316115536516,-0.9728537634544068,-0.9843543916312892,-0.972447247863427,-1.207466216031907
2017-12-05,-0.2767863628081458,-0.1289918923129694,-0.9710395291964956,-0.667813205177648,-0.964129000152657,-0.9985955549458656,-0.9850850646194148,-0.9978489493786532,-0.260894044148167
2017-12-06,-0.3649629304645135,-0.1673281476832905,-0.926843747805712,-0.5286620805141264,-0.964290662843167,-1.0049696529854928,-1.0045744357833526,-0.9939031329127488,-1.4576585361891126
2017-12-07,-0.3122720596723389,-0.1678388438027886,-0.8903342530050381,-0.8108201492215753,-0.9648164479246056,-1.044195240020097,-1.0177298207958514,-1.0375542732135947,-0.3851439172002284
2017-12-08,-0.2477525548914828,-0.1746821718040626,-0.8711192695344093,-1.4696081408212436,-0.9654664165598854,-1.039046941575301,-1.049643606599959,-1.0434731484357007,-0.6808715022245759
2017-12-11,-0.1783940821245162,-0.1750566822916945,-0.8768836179746676,-1.1333507206237947,-0.9661521175734356,-1.056453235968411,-1.0498874616468712,-1.047418964901605,-0.3866952903656602
2017-12-12,-0.2509786019161737,-0.1564673435419651,-0.8326893025931573,-1.5101515304758508,-0.966977286707605,-1.054982336308109,-1.0615809059147117,-1.0558040130457136,1.0145724565777554
