date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2019-03-06,-0.9441701726423442,-0.9575565062808745,-0.942113501550695,-0.9495864240704794,-0.17955080814327745,-0.30042531780028114,-0.10849824250621198,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8943375875286658,-0.9732037959604607,-0.8676365074974427,-0.3496231905335424
2019-03-07,-0.9591248678457911,-0.9636469347696051,-0.9460593180165991,-0.9522811820906252,-0.17965294736717707,-0.14670398402600532,-0.09183043542956824,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8994442466661642,-0.9726843659850256,-0.8696459844335606,0.28102853910519127
2019-03-08,-0.9319121766940304,-0.932463821953623,-0.9199179452526718,-0.9199434877447774,-0.1796869937751436,-0.20434893443788338,-0.12193979745631318,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9010918467482883,-0.9717987482354498,-0.7172531962277329,0.41018875692815876
2019-03-11,-0.9346088759491635,-0.948055378361614,-0.9268230488063794,-0.9400320101335541,-0.17972104018311014,-0.23317214264845895,-0.07677595951804742,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9044500776257555,-0.9711526330748109,-1.6530455977934595,-0.17040675227536795
2019-03-12,-0.925538078654403,-0.9351435510118237,-0.9122728694037637,-0.9216582521979475,-0.17999341144684244,-0.2869746827699216,-0.07193719663378857,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9058014077451738,-0.9703019482813723,-1.4753860384162267,0.12358829972934653
2019-03-13,-0.894157489319728,-0.907858550335992,-0.8807057355835312,-0.8942202266349282,-0.18002745785480898,-0.36191414451185044,-0.024622660679062224,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9044888342341604,-0.9691446380854658,-0.6640484293008346,0.0
2019-03-14,-0.928724978040477,-0.9422085075355919,-0.9154787135744675,-0.9287628317434586,-0.17999341144684244,-0.3157978909804917,-0.04182783460704363,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9064946012875014,-0.9683955201690744,-1.1700625001667084,0.0
2019-03-15,-0.9103379841180064,-0.9146799491970518,-0.8979689460375491,-0.9081841630451694,-0.179142251247679,-0.3523073857811685,-0.045591453584923836,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9064122204554163,-0.9674175369993562,-0.8179896163704118,0.2920998298484945
2019-03-18,-0.9191636813472964,-0.9207703776857823,-0.9058605789693576,-0.9118589146322906,-0.17975508659107667,-0.3676799589613764,-0.0251604377341032,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9066776501982677,-0.9664914847333308,-0.8322444099059045,0.3777000045730494
2019-03-19,-0.8956283889800298,-0.9093201936964467,-0.8873642820543384,-0.9003448126134638,-0.17934652969547824,-0.39458122902210907,-0.021396818756222995,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9058526206297334,-0.9654424224773954,-0.5253196596876004,-0.16068372076731777
2019-03-20,-0.9108284835164264,-0.9244246347790207,-0.8979689460375491,-0.9113690673748277,-0.1799593650388759,-0.5137150061455455,0.026455084049841024,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9061235579743968,-0.9645303978354913,-0.5158592365931208,-0.015372582408022122
2019-03-21,-0.8975897880387518,-0.9112692497665219,-0.8841584378836346,-0.897650054593318,-0.18002745785480898,-0.37152236925179455,-0.007955263806121791,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.905099336932485,-0.963469903101758,0.10243317889142602,0.0
2019-03-22,-0.8841059924956066,-0.8978703070913145,-0.8705944868126204,-0.8841759654405399,-0.18002745785480898,-0.3426991610412217,-0.05258132468934658,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9029203817303122,-0.9622652282188897,0.6648050138701439,0.0
2019-03-25,-0.8617964997231714,-0.8703414513685709,-0.8481523734316969,-0.8589425515881536,-0.17938057610344477,-0.35807173422142957,-0.04290338871712558,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8986026286156316,-0.9607827673123475,0.9845491675247313,0.1665838815421584
2019-03-26,-0.8742995957369556,-0.8881256215093456,-0.8639356392953139,-0.8775612331524917,-0.17999341144684244,-0.3254061157204413,-0.0020409468117809975,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8964016881080991,-0.9595288685283174,0.6372150963739321,-0.09880866387471184
2019-03-27,-0.8882735914110416,-0.90201167950997,-0.8747868603614251,-0.8883405642851242,6.842486788547089,-0.3196417672801775,-0.009568184767541406,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8953991147715944,-0.9584112329043806,0.522166767345047,0.0
2019-03-28,-0.8919509901955357,-0.8990883927890607,-0.9295360798577816,-0.9375821757421399,2.8091790687912392,-0.237016018948142,-0.01010596182258238,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.8990479857989301,-0.9578701936995971,-0.369872758563465,-1.582090557622663
2019-03-29,-0.9380411746681873,-0.9297840928954222,-0.933481896323686,-0.9297428253104343,-0.1369587517771392,-0.22164344576793688,0.020540767055500227,0.21356838860339836,0.014944756441489937,-0.8830943759346455,-0.6486148206391342,-0.45287668790451513,-0.6190354226333736,-0.9016391333519461,-0.9572445132570446,-0.07429343458302765,0.6901383826421615
2019-04-01,-0.9326474768904416,-0.9361180790468613,-0.9344684257017868,-0.9410120037005297,-0.15704613247739624,-0.22740779420819793,0.05387597100508441,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9050383688164627,-0.9567544703025085,-0.40277561955303626,-0.4722168621826413
2019-04-02,-0.9461312724335867,-0.9482989360243226,-0.9374277127895901,-0.9370923284846769,-0.16215309367237685,-0.206270872587729,0.07323184294952641,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9077655789119241,-0.9562242910410491,-0.7137300450204801,0.3576129527576616
2019-04-03,-0.9336281764198026,-0.942939477907921,-0.9300291940235825,-0.9373372521134083,-0.17417147568456454,-0.25815294056861365,0.07000559082298387,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9102675433716958,-0.9557021998234742,-0.3097773431307777,-0.30199971661236646
2019-04-04,-0.9355895754785245,-0.9441575636056672,-0.949758577399603,-0.9395421628760912,-0.17086897411181043,-0.2158790973276731,0.07484476391094602,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9127462549010581,-0.9552106240669566,-0.6832622731811987,-0.8600632105930475
2019-04-05,-0.9321572767595008,-0.9456192069661218,-0.9396473286286924,-0.9361123349177013,-0.1738650580128657,-0.19858458599762507,0.12538473158480828,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9146819901650837,-0.9546845525119716,-0.5711855564734589,-0.6501566883949303
2019-04-08,-0.9316670766285599,-0.9210139353484909,-0.9194245300403717,-0.919698564116046,-0.17788253415291713,-0.2658377611494527,0.16624717349015286,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9149216582834089,-0.9539752247556709,-0.48540250529926443,0.7661371914682654
2019-04-09,-0.9162218820266929,-0.9141925364874312,-0.9029012918815542,-0.904019564200585,-0.17900606561581286,-0.2735240477395512,0.13990184064499145,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9136874948427902,-0.9530929021278853,-0.07547594777385475,0.4928782760155949
2019-04-10,-0.9027380864835477,-0.9039607355800452,-0.8955027731155465,-0.8903005514190754,-0.1777803949290175,-0.2850542106293409,0.20012015449477802,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9112950003597131,-0.952061813865842,-0.07547594777385475,0.39110242223447084
2019-04-11,-0.8953832889145594,-0.9088330783710297,-0.9273164640186795,-0.9405221564430668,-0.1657279665088633,-0.2408584292385629,0.15173047463367303,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9137710646230007,-0.9516177148027825,-0.8995306455917544,-1.4078059995457155
2019-04-12,-0.928724978040477,-0.9422085075355919,-0.9258368204747778,-0.9356224876602384,-0.1593612882191208,-0.28121033432965786,0.19044221852255702,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.915568270257236,-0.9511217683320401,-1.2515802668741816,-0.32473118624612846
2019-04-15,-0.9498086712180809,-0.9570690935712539,-0.9428531727993962,-0.9449316789163825,-0.16222118648830994,-0.2869746827699216,0.17054856952307404,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.918064224511734,-0.9507376605688004,-1.1659953143306596,0.1945828070508144
2019-04-16,-0.9488282709561991,-0.9621852914091504,-0.9677617601488215,-0.9797195067056941,-0.15813561753232544,-0.2677596992992929,0.19958237743973706,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9235549997839553,-0.950756867591101,-1.3721758248118563,-1.0115157558282117
2019-04-17,-0.9775118617682618,-0.9906883777827282,-0.9692414036927232,-0.9806995002726697,-0.16954116420111545,-0.2735240477395512,0.19420583750043724,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9286373715824473,-0.9507871374463635,-0.9002471076732894,-0.1491970486111111
2019-04-18,-0.9841310598733595,-0.9904448201200197,-0.972940663075727,-0.9814342711588642,-0.17910820483971246,-0.1851339509672601,0.21302393238983824,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9333257572454967,-0.950825543994077,-1.0784547446650143,0.22032787615915403
2019-04-22,-0.9775118617682618,-0.9906883777827282,-0.9645556149316185,-0.9775145959430114,-0.175022635883728,-0.22164344576793688,0.3243199909685281,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.937224922066897,-0.9508185560308657,-0.8451632679885953,0.0
2019-04-23,-0.9949181561613715,-0.9997020929923681,-0.9830519118466378,-0.9878037807661312,-0.17301389781370227,-0.16591896749663407,0.3495901799073109,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9417225062243814,-0.9509297954639865,-1.0666821057900076,0.2684794968821658
2019-04-24,-0.990014957782046,-0.9858160349917438,-0.9786126801684334,-0.9726149271601829,-0.16239141852814262,-0.06407823569397526,0.3528160218301501,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9444045683516752,-0.9508655038688836,-0.7483948918311517,0.5597583924060026
2019-04-25,-0.960105567375152,-0.9729042076419534,-0.9588832967924128,-0.9718798572219388,-0.17679304909798793,-0.04486325222334651,0.34098738784146854,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9467747312893676,-0.9507934106718808,-0.70575146342041,-0.37481858888965675
2019-04-26,-0.9495635711526105,-0.962915964397276,-0.9364411834114893,-0.9495864240704794,-0.15265414584971293,-0.08137128101475567,0.22270186836205924,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9468648138639825,-0.950466023824526,-0.38224264773660277,0.0
2019-04-29,-0.9498086712180809,-0.962915964397276,-0.9556774526217091,-0.9650205003572089,-0.16068909812981574,-0.11019448922533126,0.21678755136771846,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9483760681070124,-0.9503191347885048,-0.8486270955564095,-0.5993207463846837
2019-04-30,-0.9574088681200188,-0.9668137791532229,-0.9465524321824,-0.9547310164820393,-0.17614616734662372,-0.1832120128174172,0.25764999327306304,0.2188635677527306,-0.02073958284262846,-0.8930758365490002,-0.5971733482771967,-0.5086496790257606,-0.5767790153218706,-0.9487970190399464,-0.9500555460363491,-0.948104029726947,0.12484182860325538
2019-05-01,-0.9647636656890071,-0.9668137791532229,-0.9517316361558048,-0.9581608444404291,-0.17764420929715136,-0.142860107726325,0.22431478932347887,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9494973405598267,-0.9498339671573744,-1.2631876361800893,0.359748012192712
2019-05-02,-0.9880538579908033,-0.9972659215968759,-0.981572268302736,-0.9868240862512053,-0.17788253415291713,-0.11595883766559503,0.14742907860075186,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9527885200896354,-0.9499437529813204,-1.0194912493597212,-0.20485153529488367
2019-05-03,-0.9858473588666109,-0.9768023197821039,-0.972940663075727,-0.9635506595327703,-0.17951676173531092,-0.1755271922365809,0.15280561854005167,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9536251325606107,-0.9497851814658019,-0.637370508287035,0.7164771089566703
2019-05-06,-0.9561830685251874,-0.9694938055956271,-0.9477855186434013,-0.9574260735542347,-0.17961890095921051,-0.1755271922365809,0.17377441144591327,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9538184870051012,-0.9495578548965172,-0.39174900500659326,-0.14817520013267602
2019-05-07,-0.9603506674406225,-0.9663266638278059,-0.9472924044776004,-0.9530162520288693,-0.17975508659107667,-0.1543902706161147,0.10065231970106647,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9535858670045894,-0.9492821492360075,0.34428112834302865,0.23428348301444746
2019-05-08,-0.9630473666957556,-0.9763149070724833,-0.9500051344825035,-0.9630605132232576,-0.1798572258149763,-0.15631074275668452,0.12699806274993122,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9543046005873461,-0.9491245321514163,0.14365847489664663,0.0
2019-05-09,-0.964273166290587,-0.9626724067345674,-0.9514847780264051,-0.9530162520288693,-0.17873369435208056,-0.20434893443788338,0.12807320665630986,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9540277884429935,-0.9488531381600118,0.3151451707553246,0.47697048006017895
2019-05-10,-0.9483377715577791,-0.9590181496413291,-0.9403869998773936,-0.9476267359885779,-0.17982317940700976,-0.21203522102799277,0.1404396177000324,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9532770140515787,-0.9485225530458057,0.3364004799642831,-0.1633713665825356
2019-05-13,-0.945150872171705,-0.9258862781394753,-0.9440862592603975,-0.9123490609418033,-0.17812085900868288,-0.21395715917783295,0.1194708247941708,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9493274008180016,-0.9477901392612793,0.9603035667058285,1.0414257342481665
2019-05-14,-0.917937881752465,-0.9314892939185854,-0.9122728694037637,-0.92557822646585,-0.17982317940700976,-0.173605254086738,0.17377441144591327,0.20297803030473363,-0.13671368551601304,-0.8396750222622016,-0.5763827383478556,-0.5644226701470065,-0.5767790153218706,-0.9469620059421964,-0.9472169328832952,0.5358895172154444,-0.23887328861247123
